CMT;2009-01-22 20:01:00;2009-01-22 20:06:37;1;1;(-73.985068999999996,40.745963000000003);;;(-73.990521999999999,40.75658);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
CMT;2009-01-22 11:55:57;2009-01-22 12:03:23;1;1.5;(-73.989541000000003,40.720523999999997);;;(-73.998481999999996,40.735076999999997);Cash;6.5;0;;0;0;6.5
VTS;2009-01-12 18:54:00;2009-01-12 19:10:00;1;3.75;(-73.952834999999993,40.772255000000001);;;(-73.997519999999994,40.761009999999999);CASH;11.699999999999999;1;;0;0;12.699999999999999
VTS;2009-01-13 20:39:00;2009-01-13 20:58:00;6;8.7300000000000004;(-73.991498000000007,40.729982999999997);;;(-73.966520000000003,40.637687);CASH;20.899999999999999;0.5;;0;0;21.399999999999999
CMT;2009-01-22 12:32:01;2009-01-22 12:40:45;1;0.90000000000000002;(-73.983090000000004,40.754776999999997);;;(-73.992891,40.748345999999998);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-09 09:16:00;2009-01-09 09:25:00;2;1.47;(-73.950081999999995,40.783748000000003);;;(-73.963634999999996,40.775575000000003);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-09 11:43:00;2009-01-09 11:52:00;2;1.1799999999999999;(-73.981364999999997,40.774076999999998);;;(-73.981882999999996,40.760063000000002);CASH;6.5;0;;0;0;6.5
CMT;2009-01-03 01:56:35;2009-01-03 02:11:53;1;3.6000000000000001;(-73.976894999999999,40.775047000000001);;;(-73.976894999999999,40.775047000000001);Cash;12.6;0;;0;0;12.6
CMT;2009-01-03 16:36:46;2009-01-03 16:51:34;1;2.8999999999999999;(-73.999860999999996,40.718063000000001);;;(-73.988372999999996,40.743310000000001);Credit;10.5;0;;1.5700000000000001;0;12.07
VTS;2009-01-04 18:38:00;2009-01-04 19:00:00;5;4.5499999999999998;(-73.988702000000004,40.774124999999998);;;(-73.983603000000002,40.728377000000002);CASH;15.300000000000001;0;;0;0;15.300000000000001
VTS;2009-01-15 12:17:00;2009-01-15 12:27:00;1;1.4099999999999999;(-73.992604999999998,40.759447999999999);;;(-73.975695000000002,40.755758);Credit;7.2999999999999998;0;;2;0;9.3000000000000007
VTS;2009-01-17 14:05:00;2009-01-17 14:07:00;1;0.64000000000000001;(-73.948984999999993,40.808354999999999);;;(-73.954819999999998,40.800201999999999);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-17 10:28:00;2009-01-17 10:36:00;1;1.48;(-73.957532999999998,40.774360000000001);;;(-73.974042999999995,40.763956999999998);CASH;6.5;0;;0;0;6.5
VTS;2009-01-28 18:37:00;2009-01-28 18:47:00;1;1.52;(-73.983457000000001,40.747321999999997);;;(-73.978053000000003,40.761690000000002);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-15 20:14:00;2009-01-15 20:19:00;5;0.23499999999999999;(-73.996594999999999,40.763333000000003);;;(-73.981048000000001,40.788359999999997);Credit;7.2999999999999998;0.5;;1.75;0;9.5500000000000007
VTS;2009-01-28 20:00:00;2009-01-28 20:05:00;1;0.91000000000000003;(-74.005084999999994,40.746572);;;(-73.994209999999995,40.75121);Credit;4.5;0.5;;2;0;7
VTS;2009-01-28 22:44:00;2009-01-28 22:51:00;5;1.73;(-73.998410000000007,40.729177999999997);;;(-73.992187999999999,40.74868);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-20 20:14:00;2009-01-20 20:29:00;1;2.8100000000000001;(-73.977306999999996,40.789917000000003);;;(-73.948373000000004,40.805644999999998);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-21 16:17:00;2009-01-21 16:23:00;5;0.80000000000000004;(-73.961560000000006,40.760371999999997);;;(-73.955303000000001,40.768655000000003);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-31 13:36:00;2009-01-31 13:33:00;1;1.01;(-73.997491999999994,40.723047999999999);;;(-73.990179999999995,40.734941999999997);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-26 22:12:00;2009-01-26 22:19:00;2;1.3400000000000001;(-73.987592000000006,40.755093000000002);;;(-73.978997000000007,40.771546999999998);CASH;6.5;0.5;;0;0;7
VTS;2009-01-26 09:52:00;2009-01-26 10:00:00;2;0.60999999999999999;(-73.970105000000004,40.756836999999997);;;(-73.979977000000005,40.758623);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-22 19:55:00;2009-01-22 20:02:00;5;1.0900000000000001;(-73.985398000000004,40.763652);;;(-73.980912000000004,40.775646999999999);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-22 20:15:00;2009-01-22 20:25:00;1;1.5;(-73.988695000000007,40.763351999999998);;;(-73.96566,40.758515000000003);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-27 09:12:00;2009-01-27 09:18:00;2;1.3899999999999999;(-73.966857000000005,40.769959999999998);;;(-73.954507000000007,40.787005000000001);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-10 20:44:00;2009-01-10 21:01:00;2;2.7400000000000002;(-74.001339999999999,40.756878);;;(-73.967763000000005,40.757018000000002);Credit;10.1;0.5;;2;0;12.6
VTS;2009-01-10 17:10:00;2009-01-10 17:14:00;1;0.71999999999999997;(-73.991771999999997,40.726422999999997);;;(-73.985375000000005,40.73554);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-25 20:37:00;2009-01-25 20:36:00;5;0.65000000000000002;(-74.001638,40.735436999999997);;;(-74.003327999999996,40.727727999999999);Credit;4.0999999999999996;0.5;;1;0;5.5999999999999996
VTS;2009-01-08 17:27:00;2009-01-08 17:34:00;4;1.03;(-73.979292999999998,40.784354999999998);;;(-73.977822000000003,40.773822000000003);CASH;5.7000000000000002;1;;0;0;6.7000000000000002
VTS;2009-01-05 17:21:00;2009-01-05 17:28:00;1;1.4299999999999999;(-73.980928000000006,40.747532);;;(-73.975641999999993,40.733266999999998);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-06 23:00:00;2009-01-06 23:11:00;1;3.1000000000000001;(-73.998024999999998,40.742373000000001);;;(-73.978688000000005,40.765819999999998);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-04 10:17:00;2009-01-04 10:59:00;2;14.35;(-74.008826999999997,40.706524999999999);;;(-74.009302000000005,40.706780000000002);Credit;39.700000000000003;0;;3.3300000000000001;0;43.030000000000001
VTS;2009-01-05 00:49:00;2009-01-05 01:00:00;5;4.4100000000000001;(-74.002522999999997,40.730370000000001);;;(-73.965654999999998,40.687097999999999);Credit;13.300000000000001;0.5;;3;0;16.800000000000001
VTS;2009-01-30 21:27:00;2009-01-30 21:29:00;5;0.82999999999999996;(-73.970522000000003,40.762853);;;(-73.962805000000003,40.773032000000001);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-29 02:30:00;2009-01-29 02:44:00;5;5.1699999999999999;(-73.998414999999994,40.740433000000003);;;(-73.940787,40.699987999999998);CASH;13.699999999999999;0.5;;0;0;14.199999999999999
VTS;2009-01-24 01:48:00;2009-01-24 01:59:00;4;1.27;(-73.987054999999998,40.720939999999999);;;(-73.999138000000002,40.727837999999998);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-21 07:13:00;2009-01-21 07:26:00;1;4.0899999999999999;(-74.003342000000004,40.717737);;;(-73.974980000000002,40.763351999999998);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-19 11:13:00;2009-01-19 11:23:00;1;1.51;(-73.956462000000002,40.784078000000001);;;(-73.973354999999998,40.790081999999998);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-22 19:10:00;2009-01-22 19:26:00;1;7.54;(-73.873127999999994,40.774121999999998);;;(-73.961433,40.813201999999997);Credit;20.100000000000001;1;;4.2199999999999998;4.1500000000000004;29.469999999999999
VTS;2009-01-29 20:43:00;2009-01-29 20:52:00;5;1.53;(-73.971540000000005,40.766002999999998);;;(-73.952619999999996,40.772488000000003);CASH;6.5;0.5;;0;0;7
VTS;2009-01-27 15:54:00;2009-01-27 16:03:00;5;1.3300000000000001;(-73.976025000000007,40.759999999999998);;;(-73.98272,40.771796999999999);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-13 19:12:00;2009-01-13 19:16:00;1;0.38;(-73.983275000000006,40.756222999999999);;;(-73.978712999999999,40.752788000000002);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-13 09:27:00;2009-01-13 09:37:00;1;1.8899999999999999;(-73.954172999999997,40.787140000000001);;;(-73.969241999999994,40.764229999999998);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-14 06:19:00;2009-01-14 06:22:00;2;0.73999999999999999;(-73.962670000000003,40.758634999999998);;;(-73.955152999999996,40.765687999999997);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-11 09:43:00;2009-01-11 09:44:00;1;2.9999999999999999E-2;(-73.994519999999994,40.745987);;;(-73.994519999999994,40.745987);CASH;17.5;0;;0;0;17.5
VTS;2009-01-10 04:04:00;2009-01-10 04:00:00;1;2.5099999999999998;(-73.990548000000004,40.724677999999997);;;(-74.016311999999999,40.711188);Credit;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-08 07:55:00;2009-01-08 08:02:00;3;1.1200000000000001;(-74.009442000000007,40.717333000000004);;;(-74.002099999999999,40.730020000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-15 11:22:00;2009-01-15 11:30:00;2;0.68999999999999995;(-73.979412999999994,40.752217000000002);;;(-73.986320000000006,40.755631999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-15 07:02:00;2009-01-15 07:56:00;1;17.27;(-73.783462,40.648657999999998);;;(-73.972712000000001,40.749682999999997);CASH;45;0;;0;5;50
VTS;2009-01-07 22:10:00;2009-01-07 22:18:00;1;2.9700000000000002;(-73.982536999999994,40.772357999999997);;;(-73.95635,40.787219999999998);Credit;9.3000000000000007;0.5;;1.6000000000000001;0;11.4
VTS;2009-01-02 12:10:00;2009-01-02 12:13:00;1;0.40000000000000002;(-73.975453000000002,40.765120000000003);;;(-73.968819999999994,40.762341999999997);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-06 14:47:00;2009-01-06 14:53:00;1;1.9399999999999999;(-73.972988000000001,40.749836999999999);;;(-73.993082999999999,40.734005000000003);Credit;7.2999999999999998;0;;1.7;0;9
VTS;2009-01-30 21:55:00;2009-01-30 22:00:00;2;1.1899999999999999;(-73.979915000000005,40.757092);;;(-73.974130000000002,40.761158000000002);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-02 15:07:00;2009-01-02 15:22:00;3;2.5499999999999998;(-73.991416999999998,40.749177000000003);;;(-73.966255000000004,40.761713);CASH;10.1;0;;0;0;10.1
VTS;2009-01-31 03:30:00;2009-01-31 03:43:00;5;3.2400000000000002;(-73.998206999999994,40.724997999999999);;;(-73.958955000000003,40.717692999999997);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-09 16:09:00;2009-01-09 16:26:00;1;3.2400000000000002;(-73.976320000000001,40.788148);;;(-73.945835000000002,40.827658);CASH;11.300000000000001;1;;0;0;12.300000000000001
VTS;2009-01-08 17:24:00;2009-01-08 17:44:00;1;4.1799999999999997;(-74.005655000000004,40.718069999999997);;;(-73.945182000000003,40.721580000000003);Credit;13.699999999999999;1;;2;0;16.699999999999999
VTS;2009-01-08 14:19:00;2009-01-08 14:33:00;5;1.0800000000000001;(-73.961192999999994,40.765917000000002);;;(-73.971692000000004,40.760195000000003);Credit;8.5;0;;2;0;10.5
VTS;2009-01-08 13:26:00;2009-01-08 13:32:00;1;1.23;(-74.001890000000003,40.724623000000001);;;(-73.995611999999994,40.739105000000002);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-24 20:39:00;2009-01-24 21:04:00;2;4.0499999999999998;(-73.990084999999993,40.687342999999998);;;(-73.989045000000004,40.738202999999999);CASH;16.100000000000001;0.5;;0;0;16.600000000000001
VTS;2009-01-23 23:15:00;2009-01-23 23:27:00;5;2.79;(-73.971378000000001,40.755085000000001);;;(-74.000587999999993,40.729762999999998);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-23 14:53:00;2009-01-23 15:04:00;4;1.26;(-73.991832000000002,40.738329999999998);;;(-73.985626999999994,40.752811999999999);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-12 18:46:00;2009-01-12 18:55:00;2;0.84999999999999998;(-73.974542,40.754306999999997);;;(-73.974918000000002,40.744352999999997);Credit;5.2999999999999998;1;;2;0;8.3000000000000007
VTS;2009-01-15 10:52:00;2009-01-15 11:15:00;1;8.8100000000000005;(-73.874583000000001,40.774121999999998);;;(-73.986703000000006,40.745202999999997);CASH;22.5;0;;0;4.1500000000000004;26.649999999999999
VTS;2009-01-10 22:54:00;2009-01-10 23:00:00;1;1.77;(-73.980523000000005,40.782302000000001);;;(-73.965985000000003,40.805107);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-09 09:59:00;2009-01-09 10:10:00;1;2.0800000000000001;(-74.007840000000002,40.723331999999999);;;(-73.990454999999997,40.739097999999998);Credit;8.0999999999999996;0;;2;0;10.1
VTS;2009-01-07 16:54:00;2009-01-07 17:03:00;1;1.8799999999999999;(-73.970887000000005,40.761006999999999);;;(-73.985393000000002,40.738419999999998);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-08 19:12:00;2009-01-08 19:20:00;1;1.29;(-73.973588000000007,40.764099999999999);;;(-73.976460000000003,40.775378000000003);Credit;5.7000000000000002;1;;1;0;7.7000000000000002
VTS;2009-01-05 16:24:00;2009-01-05 16:29:00;1;3.3900000000000001;(-73.977509999999995,40.763554999999997);;;(-74.001791999999995,40.724685000000001);Credit;10.9;1;;1;0;12.9
VTS;2009-01-05 19:29:00;2009-01-05 19:39:00;1;1.1599999999999999;(-73.997052999999994,40.725417);;;(-74.001009999999994,40.736358000000003);Credit;6.5;1;;0;0;7.5
VTS;2009-01-31 02:37:00;2009-01-31 02:39:00;1;0.75;(-73.953267999999994,40.775702000000003);;;(-73.947145000000006,40.778537);Credit;4.0999999999999996;0.5;;2;0;6.5999999999999996
VTS;2009-01-04 18:37:00;2009-01-04 18:59:00;1;4.7599999999999998;(-73.993058000000005,40.737310000000001);;;(-73.994140000000002,40.683300000000003);CASH;14.9;0;;0;0;14.9
VTS;2009-01-31 15:18:00;2009-01-31 15:23:00;1;0.77000000000000002;(-73.992765000000006,40.742657000000001);;;(-73.984037999999998,40.739640000000001);CASH;4.5;0;;0;0;4.5
VTS;2009-01-28 09:29:00;2009-01-28 09:57:00;1;4.5199999999999996;(-73.928133000000003,40.763717999999997);;;(-73.958972000000003,40.772162000000002);Credit;18.5;0;;3.7000000000000002;0;22.199999999999999
VTS;2009-01-19 09:32:00;2009-01-19 09:31:00;5;0.89000000000000001;(-73.971397999999994,40.760379999999998);;;(-73.960622000000001,40.763643000000002);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-19 12:42:00;2009-01-19 12:42:00;1;0.94999999999999996;(-73.997887000000006,40.736767);;;(-73.989554999999996,40.729218000000003);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-18 00:55:00;2009-01-18 01:01:00;1;1.8200000000000001;(-74.001440000000002,40.732098000000001);;;(-73.989445000000003,40.752603000000001);CASH;6.5;0.5;;0;0;7
VTS;2009-01-16 01:11:00;2009-01-16 01:21:00;2;2.6000000000000001;(-73.982102999999995,40.769668000000003);;;(-73.959496999999999,40.7986);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-15 21:13:00;2009-01-15 21:21:00;2;0.22800000000000001;(-73.957319999999996,40.774380000000001);;;(-73.952646999999999,40.781117999999999);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-16 11:35:00;2009-01-16 11:39:00;5;0.45000000000000001;(-73.963633000000002,40.776812999999997);;;(-73.957707999999997,40.776361999999999);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-22 12:57:00;2009-01-22 13:10:00;5;2.1099999999999999;(-73.998035000000002,40.722819999999999);;;(-73.984612999999996,40.747467999999998);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-26 06:42:00;2009-01-26 06:49:00;1;2.6899999999999999;(-73.984468000000007,40.72175);;;(-73.972459999999998,40.752724999999998);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-28 20:47:00;2009-01-28 20:54:00;1;0.94999999999999996;(-73.974783000000002,40.758108);;;(-73.973703,40.751040000000003);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-23 19:15:00;2009-01-23 19:49:00;1;12.77;(-74.004760000000005,40.746957999999999);;;(-73.867317,40.83775);CASH;30.899999999999999;1;;0;0;31.899999999999999
VTS;2009-01-23 12:43:00;2009-01-23 12:56:00;5;2.23;(-73.966452000000004,40.773048000000003);;;(-73.988676999999996,40.75273);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-11 18:45:00;2009-01-11 18:50:00;1;1.23;(-73.978120000000004,40.729252000000002);;;(-73.978870000000001,40.740732000000001);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-12 21:41:00;2009-01-12 21:48:00;1;1.8700000000000001;(-74.005979999999994,40.736085000000003);;;(-73.982155000000006,40.742488000000002);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-28 20:21:00;2009-01-28 20:30:00;1;1.78;(-73.982893000000004,40.761997000000001);;;(-73.979617000000005,40.742798000000001);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-11 02:41:00;2009-01-11 02:47:00;5;1.4099999999999999;(-73.994590000000002,40.724952000000002);;;(-73.989255,40.740969999999997);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-28 23:05:00;2009-01-28 23:14:00;5;2.25;(-73.989900000000006,40.729790000000001);;;(-74.011449999999996,40.709902);Credit;8.0999999999999996;0.5;;1;0;9.5999999999999996
VTS;2009-01-27 18:25:00;2009-01-27 18:24:00;1;1.5600000000000001;(-73.997752000000006,40.724040000000002);;;(-73.993326999999994,40.742198000000002);Credit;7.2999999999999998;1;;1;0;9.3000000000000007
VTS;2009-01-08 03:40:00;2009-01-08 03:50:00;1;2.1499999999999999;(-73.988032000000004,40.732239999999997);;;(-74.008082999999999,40.712184999999998);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-27 18:40:00;2009-01-27 19:09:00;3;7.8200000000000003;(-73.983372000000003,40.738531999999999);;;(-73.879642000000004,40.742113000000003);CASH;22.100000000000001;1;;0;0;23.100000000000001
VTS;2009-01-02 03:02:00;2009-01-02 03:08:00;1;1.46;(-73.981583000000001,40.741014999999997);;;(-74.002763000000002,40.743837999999997);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
CMT;2009-01-21 20:16:10;2009-01-21 20:34:37;1;5.5;(-74.002863000000005,40.733654000000001);;;(-73.951971999999998,40.732681999999997);Cash;16.600000000000001;0;;0;0;16.600000000000001
VTS;2009-01-21 15:38:00;2009-01-21 16:14:00;1;5.6299999999999999;(-74.008561999999998,40.711452999999999);;;(-73.966958000000005,40.76088);Credit;22.5;0;;4.5;0;27
VTS;2009-01-17 12:34:00;2009-01-17 13:03:00;5;5.1100000000000003;(-73.986576999999997,40.719613000000003);;;(-73.98245,40.774214999999998);CASH;17.699999999999999;0;;0;0;17.699999999999999
VTS;2009-01-19 08:33:00;2009-01-19 08:42:00;1;0.98999999999999999;(-73.982495,40.771540000000002);;;(-73.995850000000004,40.769277000000002);CASH;6.5;0;;0;0;6.5
VTS;2009-01-24 11:15:00;2009-01-24 11:22:00;1;0.93000000000000005;(-73.994292999999999,40.751497000000001);;;(-73.985917999999998,40.762231999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-24 22:11:00;2009-01-24 22:19:00;1;1.8;(-73.966887,40.754235000000001);;;(-73.985366999999997,40.736080000000001);CASH;6.5;0.5;;0;0;7
VTS;2009-01-07 18:41:00;2009-01-07 18:46:00;1;1.01;(-73.958667000000005,40.780977999999998);;;(-73.972750000000005,40.785992);CASH;5.2999999999999998;1;;0;0;6.2999999999999998
VTS;2009-01-15 08:35:00;2009-01-15 09:01:00;5;2.4300000000000002;(-73.977602000000005,40.738067999999998);;;(-73.972340000000003,40.762337000000002);CASH;13.699999999999999;0;;0;0;13.699999999999999
VTS;2009-01-29 20:22:00;2009-01-29 20:31:00;2;1.5700000000000001;(-73.979794999999996,40.759242999999998);;;(-73.979794999999996,40.759242999999998);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-30 01:26:00;2009-01-30 02:16:00;5;11.390000000000001;(-74.008688000000006,40.726031999999996);;;(-73.882261999999997,40.702782999999997);CASH;34.100000000000001;0.5;;0;0;34.600000000000001
VTS;2009-01-01 19:48:00;2009-01-01 19:41:00;1;0.73999999999999999;(-73.984551999999994,40.732816999999997);;;(-73.990790000000004,40.724290000000003);Credit;3.7000000000000002;0;;1;0;4.7000000000000002
VTS;2009-01-28 17:02:00;2009-01-28 17:11:00;3;1.3600000000000001;(-73.955927000000003,40.782062000000003);;;(-73.956028000000003,40.768087999999999);CASH;6.9000000000000004;1;;0;0;7.9000000000000004
VTS;2009-01-30 23:43:00;2009-01-30 23:53:00;1;1.6699999999999999;(-73.994262000000006,40.726492);;;(-74.006264999999999,40.739370000000001);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
